id,team_id,treatment,region,organization,job_family,performance_rating,gender,age,tenure_months,num_direct_reports,tot_span_of_control,baseline_manager_efficacy,baseline_workload,baseline_turnover_intention,propensity_score,retention_3month,retention_6month,retention_9month,retention_12month,exit_date,manager_efficacy_index,workload_index_mgr,turnover_intention_index_mgr
3451,827,0,North America,HR,Market Access,Exceeds,Female,42,2,8,10,3.1,1.6,1,0.0677,0,0,0,0,1/26/2026,3.8,1.7,2.4
3452,554,0,Middle East & Africa,Digital,Legal & Compliance,Far Below,Female,29,12,8,19,3.4,1.9,2.9,0,1,1,1,1,,4.6,1.7,2.6
3453,678,0,Europe,Digital,Supply Chain,Meets,Female,34,9,11,38,2.5,4.2,3.7,0.0853,1,1,1,1,,3.3,3.9,2.8
3454,777,0,Europe,HR,Medical Affairs,Meets,Female,40,16,8,10,2,3.4,1.8,0.0383,1,1,1,1,,2.6,3.6,1.8
3455,809,0,Latin America,HR,Regulatory Affairs,Below,Female,28,20,9,18,3.1,3.3,1.3,0,1,1,1,1,,2.4,2.5,1
3456,890,0,Middle East & Africa,Finance,Quality Assurance,Exceeds,Male,39,17,6,13,3.8,2.9,3.6,0.0588,1,1,1,1,,3.7,2.4,4.2
3457,580,0,Latin America,Digital,Regulatory Affairs,Meets,Male,36,7,7,23,4.1,1.9,3.9,0.0853,1,1,0,0,9/19/2026,4.6,1.8,4.1
3458,498,0,Latin America,Manufacturing,Pharmacovigilance,Below,Male,38,11,10,44,2.1,4,2.3,0,1,1,1,1,,2.8,2.7,3.1
3459,897,0,Europe,Finance,Sales,Meets,Male,34,7,8,22,3.6,4.7,1.4,0.0331,1,1,1,1,,2.2,3.2,2.1
3460,747,0,Latin America,HR,Pharmacovigilance,Meets,Male,41,14,5,22,2.1,1.7,3.9,0.0383,1,1,0,0,7/1/2026,3,1.7,2.1
3461,172,0,Europe,R&D,Communications,Below,Female,44,15,6,17,3.6,3.5,2,0,1,1,1,1,,2.5,3.6,4.1
3462,993,0,North America,Finance,Pharmacovigilance,Meets,Male,42,9,12,23,2.7,1.4,4,0.0331,1,1,1,1,,3.7,2.8,5
3463,176,0,Middle East & Africa,Commercial,Legal & Compliance,Meets,Female,42,12,12,26,0,2.5,2,0.0422,1,1,1,1,,3.6,1,2.6
3464,507,0,Latin America,Manufacturing,Quality Assurance,Meets,Female,41,1,11,17,3.5,5,3.4,0.0348,1,1,1,1,,3.8,4.9,1.1
3465,908,0,Europe,Finance,Quality Assurance,Below,Male,38,5,6,9,4.7,4.1,2.8,0,1,1,1,0,11/10/2026,4.9,2.9,1.9
3466,882,0,Asia Pacific,HR,Medical Affairs,Meets,Male,35,2,6,11,0,3.5,2.8,0.0383,1,1,0,0,8/17/2026,2.9,1.2,2.2
3467,838,0,Latin America,HR,Legal & Compliance,Below,Male,44,11,11,27,3.7,1.4,2.9,0,1,1,1,1,,3,3.2,2.2
3468,362,0,North America,Manufacturing,Medical Affairs,Below,Male,33,3,12,18,0,4,2.9,0,1,1,1,1,,4.2,3.6,4.9
3469,180,0,North America,Commercial,Legal & Compliance,Exceeds,Female,41,19,12,30,2.9,3.4,3.1,0.0743,1,1,1,1,,4.6,3.5,2.9
3470,942,0,Asia Pacific,Finance,Regulatory Affairs,Below,Female,41,14,8,20,4.2,2.8,2.3,0,1,0,0,0,5/31/2026,2.4,3.3,2.2
3471,998,0,Europe,Finance,Medical Affairs,Below,Female,32,28,8,16,5,2.1,4.7,0,1,1,1,1,,3.8,3.3,2.6
3472,594,0,Latin America,Digital,Medical Affairs,Exceeds,Male,32,13,9,27,0,2,1,0.1452,0,0,0,0,1/6/2026,3.7,2.6,3
3473,94,0,Europe,R&D,Marketing,Meets,Female,41,28,12,26,2.6,2.3,3.8,0.0977,1,1,1,1,,3.5,3.3,2.8
3474,847,0,North America,HR,Data Science,Below,Female,39,6,6,13,1.3,3.7,2.9,0,1,1,1,1,,2.6,4.4,2.2
3475,1035,0,Europe,Finance,Regulatory Affairs,Far Exceeds,Male,40,10,6,11,0,3,1.2,0.1022,0,0,0,0,1/14/2026,4.5,3.5,2.2
3476,1059,0,North America,Finance,Communications,Below,Male,37,12,11,19,4.2,3.2,3.5,0,1,1,1,1,,2.3,3,3.4
3477,955,0,Europe,Finance,Quality Assurance,Meets,Female,47,6,8,13,3.5,4.3,3.3,0.0331,1,1,1,1,,3.6,3.5,3.1
3478,280,0,Asia Pacific,Commercial,Regulatory Affairs,Far Below,Male,42,7,5,6,4,1.8,4.1,0,1,1,1,1,,4.3,1.7,3.1
3479,157,0,Middle East & Africa,R&D,Quality Assurance,Meets,Female,46,11,9,15,2.3,1.2,1.5,0.0977,1,1,1,1,,2.8,2.1,1.2
3480,930,0,Asia Pacific,Finance,Supply Chain,Meets,Male,36,7,6,11,4.4,3.8,4,0.0331,1,1,1,1,,2.7,4.2,4.1
3481,470,0,Asia Pacific,Manufacturing,Data Science,Meets,Male,44,8,12,23,0,1.9,2.5,0.0348,1,1,1,1,,3.3,1.6,1.7
3482,860,0,Middle East & Africa,HR,Marketing,Meets,Female,36,23,10,14,0,2.6,2.3,0.0383,1,1,1,1,,1.9,3.4,3.4
3483,607,0,Middle East & Africa,Digital,Marketing,Meets,Female,36,14,10,22,3.4,2.8,2.8,0.0853,1,1,1,1,,4.1,2.2,2
3484,353,0,Latin America,Manufacturing,Market Access,Meets,Female,31,17,5,7,2.6,3,4.2,0.0348,1,1,1,1,,1.2,3.3,2.3
3485,788,1,Latin America,HR,Legal & Compliance,Exceeds,Male,41,11,7,14,2.6,1.2,3.5,0.0677,1,1,1,1,,3.3,2.3,3.2
3486,299,0,Asia Pacific,Commercial,Sales,Meets,Female,32,13,11,20,0,3,2.7,0.0422,1,1,1,1,,3.6,3.5,3.1
3487,145,0,Asia Pacific,R&D,Finance & Accounting,Meets,Male,34,4,8,13,0,4.8,5,0.0977,1,1,1,1,,3.9,4.4,5
3488,83,0,North America,R&D,Quality Assurance,Meets,Male,30,5,12,18,3.4,2.8,4,0.0977,1,1,1,1,,3,3.9,1.5
3489,823,0,North America,HR,Communications,Meets,Male,28,8,11,22,1.7,3.3,3.4,0.0383,1,1,1,1,,3.2,2.7,2.3
3490,496,0,Latin America,Manufacturing,Human Resources,Meets,Female,38,12,8,22,2,4,2.8,0.0348,1,1,1,1,,3.1,4.8,2.5
3491,686,0,Latin America,Digital,IT & Digital,Meets,Female,34,2,6,18,0,4.3,1.6,0.0853,0,0,0,0,1/17/2026,4.1,2,3.1
3492,209,0,North America,Commercial,Sales,Meets,Male,40,7,7,22,3.9,4.3,4.7,0.0422,1,1,1,1,,2.1,5,5
3493,756,0,North America,HR,Supply Chain,Far Exceeds,Female,38,9,9,17,0,2.7,5,0.1168,1,1,1,1,,3.5,2.8,3.8
3494,327,0,Europe,Commercial,Marketing,Meets,Female,44,9,7,18,4,3.6,3.8,0.0422,1,1,1,1,,3.7,5,2.8
3495,15,0,Europe,R&D,Human Resources,Meets,Female,50,8,10,13,1.9,4.7,2.4,0.0977,1,1,1,1,,3,4.6,1.8
3496,940,0,North America,Finance,Communications,Meets,Female,45,10,11,20,4.1,2.7,2.5,0.0331,0,0,0,0,1/28/2026,4.1,3.9,1.3
3497,1033,0,Europe,Finance,Supply Chain,Exceeds,Female,38,10,11,22,1.1,4.5,2.1,0.0588,1,1,1,1,,1.8,4,2.5
3498,695,0,Middle East & Africa,Digital,Finance & Accounting,Exceeds,Male,42,8,6,26,0,2.7,3.5,0.1452,1,1,1,1,,4.2,2.9,3.4
3499,223,0,Latin America,Commercial,Pharmacovigilance,Exceeds,Female,46,5,6,9,4.1,3.2,2.9,0.0743,0,0,0,0,3/21/2026,1.7,3.8,4
3500,771,1,Latin America,HR,Data Science,Exceeds,Non-Binary/Other,35,15,12,26,0,5,1.8,0.0677,1,1,1,1,,3.9,2.9,1.6
3501,609,0,North America,Digital,Market Access,Meets,Female,43,27,5,11,4.3,2.1,3,0.0853,1,1,1,1,,3.8,2.8,1.7
3502,366,0,Asia Pacific,Manufacturing,Supply Chain,Meets,Male,46,20,10,42,0,1,1.6,0.0348,1,1,1,0,12/20/2026,3,3.2,1.5
3503,949,0,North America,Finance,Finance & Accounting,Meets,Male,38,11,11,21,3.2,3.7,4,0.0331,1,1,1,1,,2.3,2.8,5
3504,869,0,Europe,HR,Market Access,Meets,Non-Binary/Other,41,15,9,21,4.4,4,4.2,0.0383,1,1,1,1,,3.9,4.7,2.5
3505,181,0,Asia Pacific,Commercial,Data Science,Meets,Male,50,12,10,12,4.2,2.7,4.6,0.0422,1,1,1,1,,3.7,4.5,2.7
3506,681,0,Europe,Digital,Finance & Accounting,Exceeds,Female,34,7,5,9,3,2.9,3.1,0.1452,0,0,0,0,1/26/2026,2.8,1,2
3507,719,0,Middle East & Africa,HR,Regulatory Affairs,Meets,Male,36,9,5,18,3.6,3.8,2.3,0.0383,1,1,1,0,11/24/2026,2.9,2.7,1
3508,659,0,Europe,Digital,IT & Digital,Far Exceeds,Male,41,19,9,15,2.7,2.5,1,0.2363,1,1,1,1,,3.6,3.1,1
3509,584,0,Middle East & Africa,Digital,Supply Chain,Far Exceeds,Female,33,10,11,13,4.4,2.7,3.5,0.2363,1,1,1,1,,3.9,2.9,2.8
3510,548,0,Middle East & Africa,Digital,Medical Affairs,Meets,Male,38,6,8,22,0,3.9,2.9,0.0853,1,1,1,1,,3.9,2.5,3.4
3511,325,0,Europe,Commercial,Clinical Operations,Exceeds,Male,31,24,12,16,3.6,4,5,0.0743,1,1,1,1,,3.5,3.3,4.2
3512,837,0,Europe,HR,Marketing,Below,Male,28,19,5,11,0,3.1,3.7,0,1,1,1,1,,2.8,4.1,4.7
3513,95,0,Middle East & Africa,R&D,Human Resources,Meets,Female,39,5,11,35,1,2.3,2.6,0.0977,1,1,1,1,,2.2,4,2.6
3514,110,0,Asia Pacific,R&D,Marketing,Meets,Male,30,36,8,11,2.5,3.9,3.3,0.0977,1,1,1,1,,2.6,4.6,1.4
3515,203,0,Middle East & Africa,Commercial,Marketing,Meets,Male,32,16,10,17,2,3.4,3.7,0.0422,1,1,1,1,,1.8,2.5,2.4
3516,273,0,Latin America,Commercial,Regulatory Affairs,Exceeds,Female,44,22,11,34,3.6,2.2,4.8,0.0743,1,1,1,1,,3.9,3.3,4.9
3517,1057,0,Middle East & Africa,Finance,Clinical Operations,Meets,Male,39,9,10,13,1.2,2.2,3,0.0331,1,1,1,1,,2.4,3.6,2.2
3518,668,0,Asia Pacific,Digital,Data Science,Meets,Male,38,6,11,12,3.5,2.7,2.7,0.0853,1,1,1,1,,4.4,3.5,2.1
3519,830,0,Latin America,HR,IT & Digital,Below,Female,36,18,10,17,0,4.4,1.1,0,1,1,1,1,,2.7,4.6,1.7
3520,708,0,North America,HR,Legal & Compliance,Below,Female,47,12,10,19,3.6,2.2,3,0,1,1,1,1,,2.7,3.2,3.1
3521,429,0,North America,Manufacturing,Regulatory Affairs,Meets,Male,51,12,9,23,3.3,4.9,2.8,0.0348,1,1,1,1,,2.9,3.6,2.9
3522,400,0,Asia Pacific,Manufacturing,Marketing,Meets,Female,42,7,5,7,0,4.3,2,0.0348,0,0,0,0,3/23/2026,4.1,3.1,3.5
3523,19,0,Middle East & Africa,R&D,Finance & Accounting,Meets,Female,28,16,6,12,4.2,3.7,1.9,0.0977,1,1,1,1,,2.7,4.4,2.9
3524,519,0,Europe,Manufacturing,IT & Digital,Meets,Male,38,9,5,7,4.2,2.6,1,0.0348,1,1,1,1,,2.9,2.5,3.2
3525,374,0,Asia Pacific,Manufacturing,Marketing,Meets,Female,32,27,9,19,4.4,5,1.5,0.0348,1,0,0,0,4/23/2026,5,4,3.4
3526,74,0,Latin America,R&D,Finance & Accounting,Below,Male,35,10,8,23,2.7,3.1,1.6,0,1,1,1,1,,2.3,3.9,1.4
3527,981,0,Latin America,Finance,Sales,Meets,Male,41,13,10,39,2.3,2.5,1.7,0.0331,1,1,1,1,,3.5,2.5,3
3528,6,1,North America,R&D,Market Access,Exceeds,Female,39,9,5,7,4.2,2.7,2.7,0.1648,1,1,1,1,,4.6,3.7,4.7
3529,421,0,Latin America,Manufacturing,Market Access,Meets,Male,30,15,10,17,2.7,1.6,3.8,0.0348,1,1,1,1,,2.5,2.5,3.9
3530,755,0,Asia Pacific,HR,Sales,Meets,Female,34,4,9,21,0,2.2,2.7,0.0383,1,1,1,1,,2.8,3.9,1.7
3531,482,0,Latin America,Manufacturing,Pharmacovigilance,Meets,Male,45,4,12,30,0,2.4,1.2,0.0348,1,1,1,0,10/29/2026,2,4.2,2
3532,647,1,Asia Pacific,Digital,Legal & Compliance,Meets,Male,48,4,10,11,3.4,3,2.3,0.0853,1,1,1,1,,3.7,2.2,2.7
3533,690,0,Europe,Digital,Sales,Meets,Male,46,14,11,20,3.1,2.9,2.2,0.0853,1,1,1,1,,3.2,2.5,1.9
3534,609,0,North America,Digital,Finance & Accounting,Far Exceeds,Male,30,7,9,19,4.2,1.7,4.3,0.2363,1,1,1,1,,4.7,4,3.6
3535,1022,0,Latin America,Finance,Market Access,Below,Female,36,10,8,24,2.1,2.7,2.5,0,1,1,0,0,8/22/2026,2.7,2.8,4.5
3536,309,0,Asia Pacific,Commercial,Marketing,Far Exceeds,Female,34,6,10,12,2,2.8,3.2,0.1275,1,1,1,1,,3,4,4.6
3537,581,0,Middle East & Africa,Digital,Human Resources,Far Exceeds,Female,42,9,12,24,0,2.7,4,0.2363,1,1,1,1,,3.8,2.7,2.8
3538,863,0,North America,HR,Medical Affairs,Exceeds,Female,36,13,8,16,1.6,3.3,2.9,0.0677,1,1,1,1,,1,2.6,2.4
3539,921,0,Europe,Finance,Market Access,Meets,Female,32,17,9,13,2.9,3.4,3.4,0.0331,1,1,1,1,,3,3.8,2.2
3540,229,0,Asia Pacific,Commercial,Legal & Compliance,Exceeds,Female,47,13,10,33,4,3.6,2.7,0.0743,0,0,0,0,2/18/2026,3.9,3.1,3
3541,338,0,Europe,Commercial,Legal & Compliance,Meets,Male,35,16,12,16,5,1.8,2.3,0.0422,1,1,1,1,,4.9,2.5,2.7
3542,629,0,Europe,Digital,Communications,Meets,Female,44,7,12,35,0,2.2,2.8,0.0853,1,1,1,1,,3.2,2.5,2.6
3543,402,0,Latin America,Manufacturing,Clinical Operations,Below,Female,34,6,7,18,0,2.5,2.9,0,1,1,1,1,,2.2,1,3.3
3544,127,0,Latin America,R&D,Medical Affairs,Exceeds,Female,43,10,6,11,0,3.8,2,0.1648,1,1,1,1,,4.6,3.2,2.2
3545,386,0,Asia Pacific,Manufacturing,Regulatory Affairs,Meets,Female,36,19,9,16,0,3.3,3,0.0348,1,1,1,1,,4,4.3,3.5
3546,433,0,Middle East & Africa,Manufacturing,Market Access,Below,Male,32,10,6,15,4.2,2.9,3.7,0,1,1,1,1,,3.5,1.8,4.2
3547,194,0,Asia Pacific,Commercial,Data Science,Exceeds,Female,45,9,10,21,2.8,3,2.3,0.0743,1,1,1,1,,3.3,4.3,1.8
3548,194,0,Middle East & Africa,Commercial,Supply Chain,Meets,Non-Binary/Other,34,17,8,21,4.2,4.3,1,0.0422,1,1,1,1,,2.2,2.9,1
3549,980,0,Europe,Finance,Supply Chain,Meets,Female,39,6,5,11,2.9,4.6,4,0.0331,0,0,0,0,3/21/2026,2.2,4.3,5
3550,991,0,North America,Finance,Clinical Operations,Meets,Female,30,18,12,19,4.7,2.9,2.7,0.0331,1,1,1,1,,4.1,3.5,1
3551,194,0,Asia Pacific,Commercial,Quality Assurance,Exceeds,Male,30,6,5,41,4.1,2.5,2.9,0.0743,1,1,1,1,,3.8,2.6,1.8
3552,876,0,Asia Pacific,HR,Supply Chain,Meets,Female,47,12,9,20,0,1.1,4.5,0.0383,1,1,1,1,,2.8,1.2,3.4
3553,872,0,Middle East & Africa,HR,Clinical Operations,Meets,Female,39,11,11,19,3.4,3.5,2.3,0.0383,1,1,1,1,,3.9,2.7,1
3554,142,0,Europe,R&D,Quality Assurance,Meets,Male,37,17,8,27,2.9,3.1,2.4,0.0977,1,1,1,1,,3.1,2,1.7
3555,176,0,Europe,Commercial,Legal & Compliance,Meets,Female,35,15,8,12,3.8,4,2.3,0.0422,1,1,1,1,,4.3,3.5,2
3556,669,0,Middle East & Africa,Digital,Legal & Compliance,Meets,Male,33,9,11,16,3,4,4.4,0.0853,1,1,1,1,,3.4,3.8,4.4
3557,964,0,Europe,Finance,Regulatory Affairs,Meets,Male,41,12,5,8,2.7,3,2.2,0.0331,1,1,1,1,,3.7,3.4,2.9
3558,343,0,Latin America,Commercial,Quality Assurance,Meets,Male,47,18,6,21,3.8,1.8,1.1,0.0422,1,1,1,1,,3.7,1.8,1.3
3559,867,0,North America,HR,Data Science,Meets,Female,43,28,10,19,3.6,4.4,2.7,0.0383,0,0,0,0,1/5/2026,4.1,3.1,2.4
3560,283,0,Asia Pacific,Commercial,Market Access,Exceeds,Female,42,15,8,16,2.2,2.4,3.7,0.0743,1,1,1,1,,3.3,1.3,2.5
3561,811,0,North America,HR,Supply Chain,Meets,Female,36,28,5,10,4.5,4.4,1.9,0.0383,1,1,1,1,,5,2.8,1.7
3562,322,0,Asia Pacific,Commercial,Finance & Accounting,Meets,Female,42,7,7,11,4.1,3.8,2.4,0.0422,1,1,1,1,,5,3.9,2.1
3563,551,0,Latin America,Digital,Marketing,Meets,Female,50,11,10,19,4,1.3,4,0.0853,1,1,1,1,,4.2,1,3.1
3564,113,0,Europe,R&D,Sales,Meets,Female,36,11,11,38,3.1,2.7,3,0.0977,1,1,1,1,,2.5,3.2,3.7
3565,524,0,Middle East & Africa,Digital,Communications,Exceeds,Female,40,7,11,17,2.4,2.5,1.4,0.1452,1,1,1,1,,3.7,3,2.4
3566,861,0,Latin America,HR,Human Resources,Far Below,Female,46,13,12,27,4.3,1,4.4,0,1,1,1,1,,3.3,1,4.2
3567,957,0,North America,Finance,Market Access,Meets,Male,50,22,5,16,2.7,1.8,1.5,0.0331,0,0,0,0,1/19/2026,3.8,3.2,3.7
3568,1046,0,Middle East & Africa,Finance,Legal & Compliance,Meets,Male,39,11,11,17,2.6,1.6,2.8,0.0331,1,1,1,1,,3,1.7,2.7
3569,490,0,Europe,Manufacturing,Human Resources,Meets,Female,43,17,12,25,3.5,4,4,0.0348,1,1,1,1,,3.7,4,2.3
3570,632,0,Latin America,Digital,Regulatory Affairs,Far Below,Male,36,8,7,15,1.8,2.5,2.4,0,1,1,1,1,,2,4.4,1.6
3571,323,0,Middle East & Africa,Commercial,Regulatory Affairs,Exceeds,Male,40,10,6,21,0,2.9,3.5,0.0743,0,0,0,0,3/15/2026,3.3,3.6,2.8
3572,126,0,Latin America,R&D,Finance & Accounting,Exceeds,Female,37,5,6,16,2.6,3.1,5,0.1648,1,1,1,1,,2.1,4.1,3.7
3573,326,0,Latin America,Commercial,IT & Digital,Below,Non-Binary/Other,45,2,7,18,0,5,2,0,1,1,1,1,,2.8,4.9,1.1
3574,346,0,Europe,Commercial,Communications,Meets,Female,48,8,9,16,0,3.1,2.9,0.0422,1,1,1,1,,3.9,4.2,2.2
3575,606,0,Asia Pacific,Digital,Clinical Operations,Below,Male,31,13,7,26,0,2.5,4.5,0,1,1,1,1,,4.3,2.5,3.9
3576,106,0,Middle East & Africa,R&D,Legal & Compliance,Meets,Female,37,17,11,22,4.2,2.5,3.3,0.0977,1,1,1,1,,3.3,1.3,3.4
3577,502,0,Europe,Manufacturing,Pharmacovigilance,Meets,Female,35,19,5,31,4.5,2.7,3.6,0.0348,1,1,1,1,,3.8,2.7,1.3
3578,242,0,Latin America,Commercial,Human Resources,Meets,Female,36,6,7,16,0,3.5,4,0.0422,1,1,1,1,,4.7,3.2,1.9
3579,167,0,Europe,R&D,Quality Assurance,Below,Male,37,16,8,11,1.3,2.8,1.3,0,1,1,1,1,,2.4,3.9,2.4
3580,488,0,Asia Pacific,Manufacturing,Quality Assurance,Exceeds,Female,33,21,5,21,3.1,2.2,3.8,0.0616,1,1,1,1,,3.4,2.8,2.1
3581,187,0,Middle East & Africa,Commercial,Clinical Operations,Meets,Male,40,32,9,14,3.9,3.2,1.7,0.0422,1,0,0,0,5/4/2026,4.7,2.8,3.1
3582,149,0,Asia Pacific,R&D,Sales,Far Below,Female,31,9,11,15,0,4.2,1.7,0,1,1,1,1,,3.1,2.5,2.6
3583,652,0,North America,Digital,IT & Digital,Meets,Female,43,11,12,30,3,3.2,3.2,0.0853,0,0,0,0,4/5/2026,3.4,2.8,3
3584,985,0,Middle East & Africa,Finance,Marketing,Exceeds,Female,40,18,12,19,2.3,2.5,2,0.0588,1,1,1,1,,2.7,2.2,2.2
3585,932,0,Asia Pacific,Finance,Communications,Meets,Female,32,5,5,20,3.9,3.3,3.1,0.0331,1,1,1,1,,3.3,3,2.1
3586,244,0,Latin America,Commercial,Regulatory Affairs,Meets,Non-Binary/Other,31,11,6,16,0,1,3,0.0422,1,0,0,0,4/13/2026,4,1,3.6
3587,197,0,Middle East & Africa,Commercial,Market Access,Meets,Male,43,5,11,20,3.1,2.9,2,0.0422,1,1,1,1,,4.5,4.6,4.7
3588,57,0,Middle East & Africa,R&D,Communications,Meets,Male,34,20,12,31,3.8,2.2,1.8,0.0977,1,1,1,1,,4.2,2.5,2.6
3589,948,0,Europe,Finance,Sales,Meets,Male,47,14,9,23,0,1.3,2.2,0.0331,1,1,1,1,,3.1,2.2,2.4
3590,180,0,Latin America,Commercial,Marketing,Far Exceeds,Female,28,14,5,18,0,4.4,3.2,0.1275,1,1,1,1,,3.4,5,4.1
3591,493,0,North America,Manufacturing,Pharmacovigilance,Below,Female,32,8,12,18,0,2.6,5,0,1,1,1,1,,2.5,2.5,4
3592,236,0,Asia Pacific,Commercial,Communications,Meets,Female,36,23,12,18,1.8,2.3,1.3,0.0422,1,1,1,0,11/23/2026,1,2.6,1.6
3593,1028,0,Europe,Finance,Market Access,Below,Female,38,3,12,13,3.9,3.2,1.6,0,1,1,1,1,,4.2,4.1,3.5
3594,760,0,Asia Pacific,HR,Clinical Operations,Meets,Male,42,7,10,22,0,1.7,3.6,0.0383,1,1,1,1,,5,2.5,2.6
3595,891,0,North America,Finance,Finance & Accounting,Meets,Male,37,10,8,14,0,2.4,1.8,0.0331,1,1,1,1,,3.5,2.9,2.6
3596,516,0,North America,Manufacturing,Market Access,Exceeds,Male,36,12,11,15,2.9,2.4,2.7,0.0616,1,1,1,1,,3.3,2.6,2.9
3597,113,0,Middle East & Africa,R&D,Data Science,Below,Female,34,16,11,29,3.6,2.9,3.3,0,1,1,1,1,,3.9,4,3.5
3598,453,0,North America,Manufacturing,IT & Digital,Far Exceeds,Female,33,12,11,17,3.1,5,3.7,0.1069,1,1,1,1,,3,5,2.9
3599,806,0,Asia Pacific,HR,Pharmacovigilance,Meets,Female,34,11,11,27,2,4.7,2.3,0.0383,0,0,0,0,3/18/2026,3.5,4.1,3.7
3600,755,0,Latin America,HR,Communications,Meets,Male,38,7,12,29,0,1.6,1.6,0.0383,1,1,1,1,,2.8,1.8,1.9
3601,265,0,Latin America,Commercial,Legal & Compliance,Below,Male,28,7,11,13,3.8,3.1,3.5,0,1,1,1,1,,3.5,2.7,2.3
3602,268,0,Middle East & Africa,Commercial,Clinical Operations,Meets,Female,41,9,12,21,0,2.4,3.7,0.0422,1,1,1,1,,1.9,3.7,4.1
3603,995,0,Asia Pacific,Finance,Clinical Operations,Meets,Male,38,4,6,17,0,3.3,2.8,0.0331,1,1,1,1,,2,3.3,3.1
3604,572,0,Asia Pacific,Digital,Clinical Operations,Meets,Male,37,11,11,18,0,1.7,1.5,0.0853,1,1,1,1,,3,2,1.6
3605,413,0,North America,Manufacturing,Supply Chain,Meets,Male,45,20,6,16,2.9,5,4.2,0.0348,0,0,0,0,2/20/2026,3.8,2.9,2.3
3606,928,0,Asia Pacific,Finance,Finance & Accounting,Meets,Female,42,23,8,13,4.1,3,3.6,0.0331,1,1,1,1,,3,3.5,1.1
3607,589,0,Europe,Digital,Sales,Meets,Male,39,13,7,20,3.4,2.5,2.5,0.0853,1,1,1,1,,4,4.5,3.2
3608,938,0,North America,Finance,Marketing,Meets,Male,42,27,7,18,0,2.4,2.8,0.0331,1,1,1,1,,2.6,2.4,3.6
3609,854,0,Europe,HR,Finance & Accounting,Exceeds,Female,34,20,11,22,0,3.3,4.6,0.0677,1,1,1,1,,2.6,2.5,4.2
3610,266,0,Middle East & Africa,Commercial,Communications,Meets,Male,42,14,9,20,5,2.2,3.9,0.0422,1,1,1,1,,5,2.4,3.9
3611,305,0,Latin America,Commercial,Legal & Compliance,Meets,Male,43,14,9,16,4.6,2.5,3.8,0.0422,1,1,1,1,,3.3,3.2,2.6
3612,955,0,Middle East & Africa,Finance,Quality Assurance,Meets,Female,28,4,9,16,3.6,3.5,4.7,0.0331,1,0,0,0,4/14/2026,2.6,3.1,4.4
3613,291,0,Latin America,Commercial,Legal & Compliance,Meets,Female,49,9,10,12,2.9,1.9,3.7,0.0422,1,1,1,1,,3.6,2.7,4
3614,68,0,Middle East & Africa,R&D,Finance & Accounting,Below,Male,40,9,6,27,0,3.3,1.4,0,1,1,1,1,,3.6,4.3,2.6
3615,922,0,Asia Pacific,Finance,Regulatory Affairs,Meets,Male,42,18,6,10,4.5,3.5,1.4,0.0331,1,1,1,1,,5,3.1,2.3
3616,823,0,Europe,HR,Finance & Accounting,Meets,Male,44,8,6,22,0,1.7,2.4,0.0383,1,1,1,1,,3.7,2,2
3617,932,0,Latin America,Finance,Regulatory Affairs,Meets,Female,37,8,8,24,0,3.2,2.6,0.0331,1,0,0,0,6/28/2026,3.5,2.5,4.2
3618,952,0,North America,Finance,Data Science,Meets,Female,36,22,7,23,2.3,3.2,2.4,0.0331,1,1,1,1,,3.8,3.6,2.6
3619,210,0,Europe,Commercial,Finance & Accounting,Far Exceeds,Male,40,16,11,36,2.3,3.9,3,0.1275,1,0,0,0,3/29/2026,2.8,3.6,2.4
3620,753,0,North America,HR,Data Science,Exceeds,Male,55,23,5,18,3.3,2.8,2.5,0.0677,0,0,0,0,3/24/2026,2.7,3.3,1.4
3621,1012,0,Europe,Finance,Finance & Accounting,Exceeds,Male,37,11,11,13,3.8,2.1,1.8,0.0588,1,1,1,1,,2.4,2.5,1.6
3622,178,0,Europe,Commercial,Data Science,Below,Male,34,4,9,22,1.6,2,1,0,1,0,0,0,6/26/2026,4.4,2.2,2.6
3623,522,0,Middle East & Africa,Manufacturing,Medical Affairs,Exceeds,Male,46,5,9,17,4.2,1.8,2.6,0.0616,1,0,0,0,4/20/2026,4.9,3.8,2
3624,780,0,Latin America,HR,Data Science,Meets,Female,28,9,11,40,0,3,4.6,0.0383,1,1,1,1,,2.5,1.4,3.1
3625,551,0,Latin America,Digital,Regulatory Affairs,Meets,Female,37,16,5,6,0,2.2,4,0.0853,1,1,1,1,,2.7,3.6,2.4
3626,77,0,Europe,R&D,Pharmacovigilance,Meets,Male,34,25,5,11,4.4,4.1,3.8,0.0977,1,1,1,1,,4,3.2,3.5
3627,566,0,Asia Pacific,Digital,Marketing,Meets,Female,42,5,5,9,0,3.2,3.3,0.0853,1,0,0,0,4/19/2026,3.5,2.9,4.4
3628,759,0,Asia Pacific,HR,Data Science,Exceeds,Male,39,7,11,16,0,3.4,2.3,0.0677,0,0,0,0,1/3/2026,3,2.4,2.9
3629,1062,0,North America,Finance,Pharmacovigilance,Meets,Male,31,8,6,21,3.2,3.2,3.4,0.0331,1,1,1,1,,3.5,3.7,3.5
3630,211,0,North America,Commercial,Communications,Meets,Female,42,17,12,19,0,2.9,2.7,0.0422,0,0,0,0,1/29/2026,3.3,3.4,2.9
3631,770,0,Middle East & Africa,HR,Medical Affairs,Below,Male,33,7,11,12,3.2,4.3,2.9,0,1,1,1,1,,3,4.6,2.3
